#{"t_start": 1586223839.7084758, "env_id": "goalcontrol-v2"}
r,l,t 
307.493173,30,10248.301956
307.561668,30,10248.672322
107.104616,30,10249.018477
608.788876,30,10249.379056
306.530655,30,10249.738308
407.453798,30,10250.100675
206.566158,30,10250.79989
1.565888,30,10251.171086
-95.740018,30,10251.519686
108.628279,30,10251.957088
507.100612,30,10252.378264
1.960197,30,10252.815775
407.849947,30,10253.23633
607.821198,30,10253.597395
105.932307,30,10253.956246
1.65059,30,10254.31681
607.669841,30,10254.672757
608.179877,30,10255.022873
105.215164,30,10255.383744
407.910357,30,10255.736588
-94.432497,30,10256.088141
10.988391,30,10256.447409
708.65997,30,10256.812955
608.634303,30,10257.172331
709.189466,30,10257.528505
407.159723,30,10257.876409
508.492019,30,10258.249378
-196.286671,30,10258.595044
608.114497,30,10258.964012
7.156494,30,10259.326383
306.612349,30,10259.683542
309.428489,30,10260.040799
406.996941,30,10260.405625
408.239292,30,10260.763992
507.882381,30,10261.1183
207.406574,30,10261.482668
506.609614,30,10261.842153
308.502351,30,10262.184298
608.35154,30,10262.543676
405.794568,30,10262.889104
509.335255,30,10263.250626
105.410521,30,10263.610006
108.533106,30,10263.955778
-194.791623,30,10264.315576
506.593403,30,10264.686538
1.226803,30,10265.035401
409.181501,30,10265.395543
6.139121,30,10265.761052
208.877768,30,10266.116234
709.602355,30,10266.477463
608.451004,30,10266.823285
309.665637,30,10267.195205
-93.066087,30,10267.54399
-194.890406,30,10267.901311
6.39177,30,10268.259782
507.698001,30,10268.609435
307.14127,30,10268.963806
508.157561,30,10269.337089
-91.630346,30,10269.696776
708.129468,30,10270.04053
507.059177,30,10270.399129
309.357307,30,10270.758193
608.795233,30,10271.117512
1.355076,30,10271.476708
305.270624,30,10271.837547
608.119772,30,10272.19208
106.669607,30,10272.542788
405.733723,30,10272.90401
4.382534,30,10273.25773
607.574989,30,10273.609007
710.889064,30,10273.967266
307.617191,30,10274.33361
508.96521,30,10274.693652
305.860894,30,10275.034277
-91.8652,30,10275.407566
2.682054,30,10275.755841
608.082181,30,10276.116051
305.81976,30,10276.483879
106.800954,30,10276.833074
708.243314,30,10277.19439
307.913674,30,10277.55304
204.864877,30,10277.912129
5.098887,30,10278.270535
208.076215,30,10278.623879
307.62384,30,10278.988355
206.158296,30,10279.346433
105.969533,30,10279.706096
708.38596,30,10280.049833
709.234876,30,10280.410589
507.768043,30,10280.78671
206.405348,30,10281.130409
708.277947,30,10281.492584
708.553504,30,10281.852675
508.175991,30,10282.221964
607.483402,30,10282.573586
507.054486,30,10282.932417
508.761258,30,10283.284136
307.517997,30,10283.637381
407.207098,30,10283.998672
607.828225,30,10284.361948
106.707807,30,10284.719643
607.235456,30,10285.080998
307.747947,30,10285.43749
206.665033,30,10285.797089
106.751004,30,10286.167327
2.594821,30,10286.521689
-94.447543,30,10286.875716
607.74337,30,10287.2348
607.728163,30,10287.589153
507.68906,30,10287.936723
507.930433,30,10288.296028
5.100389,30,10288.654488
407.247023,30,10288.998103
609.833815,30,10289.358971
507.823275,30,10289.722647
306.69611,30,10290.064271
506.624691,30,10290.426018
709.073354,30,10290.798243
708.810573,30,10291.149515
608.303542,30,10291.503983
508.028904,30,10291.866052
506.866847,30,10292.216145
108.768568,30,10292.571458
407.844419,30,10292.931849
308.79317,30,10293.2932
2.497181,30,10293.637897
405.985373,30,10293.998293
708.737375,30,10294.356082
608.331524,30,10294.714018
508.920596,30,10295.064623
5.923513,30,10295.432984
2.701233,30,10295.791584
408.950184,30,10296.150674
607.711032,30,10296.495742
204.151435,30,10296.853857
308.809819,30,10297.211691
-196.715456,30,10297.571017
406.816452,30,10297.931368
510.884601,30,10298.275594
607.532033,30,10298.634958
507.541711,30,10298.997161
8.605312,30,10299.357992
-194.852899,30,10299.711674
508.250417,30,10300.077996
506.658443,30,10300.42297
208.757316,30,10300.789474
109.761402,30,10301.153534
409.141317,30,10301.504034
-193.245515,30,10301.866454
507.217038,30,10302.225895
608.73168,30,10302.569814
709.505284,30,10302.928162
3.662979,30,10303.28744
507.332751,30,10303.637051
-191.524802,30,10303.990474
407.292784,30,10304.366209
607.483439,30,10304.723551
308.223024,30,10305.085033
408.717558,30,10305.42679
-96.454826,30,10305.801768
507.776516,30,10306.160546
407.825246,30,10306.505188
709.177825,30,10306.863992
709.768172,30,10307.229983
607.998159,30,10307.570165
3.994142,30,10307.930338
105.460675,30,10308.298113
607.842859,30,10308.63533
708.315241,30,10308.996339
407.402466,30,10309.355735
709.650153,30,10309.706566
709.347433,30,10310.061816
205.024606,30,10310.421193
310.051609,30,10310.782512
208.966992,30,10311.147899
607.526529,30,10311.487906
309.034694,30,10311.859933
406.429124,30,10312.220225
709.295689,30,10312.569898
205.499534,30,10312.923753
506.806876,30,10313.282554
608.394582,30,10313.635227
607.875257,30,10314.001582
508.357141,30,10314.361318
607.8437,30,10314.719759
-93.014191,30,10315.063455
307.85026,30,10315.42183
4.638294,30,10315.765825
708.894646,30,10316.125174
506.54755,30,10316.486882
107.139122,30,10316.849077
308.938753,30,10317.20275
8.236132,30,10317.551337
-98.17769,30,10317.912789
406.727272,30,10318.263574
507.965431,30,10318.616852
1.386291,30,10318.978232
307.166578,30,10319.342514
306.479286,30,10319.699666
-193.385361,30,10320.043591
7.007738,30,10320.418585
609.390143,30,10320.777118
105.808646,30,10321.143114
307.40742,30,10321.499611
407.158582,30,10321.855477
507.980762,30,10322.214868
307.902485,30,10322.57116
306.27712,30,10322.918807
308.801511,30,10323.277155
506.860153,30,10323.639045
509.61515,30,10323.978986
708.462321,30,10324.339226
607.510081,30,10324.702367
312.198913,30,10325.042624
6.607912,30,10325.405873
607.917494,30,10325.768018
508.937556,30,10326.10929
5.1924,30,10326.469065
206.593705,30,10326.830242
406.838385,30,10327.189444
510.239936,30,10327.535156
206.695728,30,10327.896513
607.89676,30,10328.243241
5.399671,30,10328.601473
508.253948,30,10328.962878
408.043146,30,10329.321363
607.817004,30,10329.682284
708.930603,30,10330.028372
608.66072,30,10330.381734
508.321779,30,10330.741855
506.836357,30,10331.10985
507.468526,30,10331.460141
508.142207,30,10331.81839
309.213834,30,10332.183554
507.612542,30,10332.522811
607.452501,30,10332.880483
106.060848,30,10333.241185
507.702427,30,10333.6011
708.683666,30,10333.961597
106.9172,30,10334.306133
-295.791786,30,10334.674594
206.546849,30,10335.026003
107.19443,30,10335.388244
207.018577,30,10335.739943
609.838879,30,10336.091264
-295.087503,30,10336.45254
608.561798,30,10336.815955
506.685111,30,10337.180796
610.010547,30,10337.5336
306.422584,30,10337.877444
407.522073,30,10338.236806
206.967277,30,10338.585372
-293.715036,30,10338.955417
508.974574,30,10339.315125
-90.727249,30,10339.670913
506.642966,30,10340.017509
608.085116,30,10340.37711
106.699801,30,10340.736106
-95.617268,30,10341.095463
708.656884,30,10341.454907
-96.259781,30,10341.813184
308.960007,30,10342.171202
507.247471,30,10342.517627
306.896879,30,10342.878939
607.534415,30,10343.244009
408.047026,30,10343.583972
5.743305,30,10343.943743
2.253776,30,10344.314425
307.196922,30,10344.670818
708.071936,30,10345.024986
206.357038,30,10345.386377
508.694454,30,10345.733264
307.059199,30,10346.090414
609.176039,30,10346.452194
-197.591784,30,10346.809562
307.32509,30,10347.167406
608.187933,30,10347.518534
608.840225,30,10347.872262
307.333136,30,10348.232028
507.765711,30,10348.583229
207.462521,30,10348.950701
709.368546,30,10349.293435
608.026156,30,10349.66327
608.692509,30,10350.01191
408.996092,30,10350.37148
407.048161,30,10350.716188
607.855326,30,10351.075528
105.897911,30,10351.434278
507.665278,30,10351.796561
709.151599,30,10352.149259
407.036596,30,10352.501018
207.369164,30,10352.861807
3.859072,30,10353.212862
107.75493,30,10353.565099
-93.928252,30,10353.92733
608.777999,30,10354.276149
307.86766,30,10354.631403
506.927632,30,10354.992653
607.465499,30,10355.353939
109.284483,30,10355.728172
607.999944,30,10356.074824
-93.679552,30,10356.431301
106.931835,30,10356.789889
307.26936,30,10357.151292
311.139311,30,10357.492244
307.928977,30,10357.851427
-94.755805,30,10358.211709
507.278454,30,10358.555457
5.436319,30,10358.928548
6.715005,30,10359.288196
506.623196,30,10359.631944
407.229462,30,10359.991628
307.728574,30,10360.353071
209.42224,30,10360.717206
506.236098,30,10361.057137
8.167086,30,10361.418413
608.442062,30,10361.787734
708.600977,30,10362.1393
708.222184,30,10362.499452
507.80902,30,10362.859186
206.34083,30,10363.207382
507.283415,30,10363.564621
407.834425,30,10363.932401
-297.324218,30,10364.286232
307.032171,30,10364.630896
608.166538,30,10364.998953
1.233118,30,10365.346749
407.14817,30,10365.706583
608.253961,30,10366.066691
-95.50975,30,10366.425545
507.913408,30,10366.769115
-94.693037,30,10367.123538
607.597604,30,10367.488017
507.700085,30,10367.847365
607.742477,30,10368.205055
1.740318,30,10368.54881
208.955008,30,10368.90853
506.865249,30,10369.269532
-93.875989,30,10369.613282
507.033889,30,10370.383205
407.841726,30,10370.735057
507.240937,30,10371.101902
506.826109,30,10371.478891
507.625877,30,10371.828625
1.914867,30,10372.22013
508.848101,30,10372.60767
206.654435,30,10373.031741
407.295545,30,10373.474703
308.241607,30,10373.877596
607.673111,30,10374.249101
206.688905,30,10374.599751
106.189846,30,10374.951618
708.3524,30,10375.311977
708.698317,30,10375.695498
307.267551,30,10376.045336
608.782216,30,10376.389086
607.913224,30,10376.748793
608.277969,30,10377.09252
-92.171389,30,10377.449752
7.304638,30,10377.81146
607.798271,30,10378.172355
-95.96383,30,10378.516397
-94.036555,30,10378.876799
609.127071,30,10379.230268
506.765944,30,10379.581773
-95.002863,30,10379.941136
206.132139,30,10380.309515
509.530252,30,10380.669945
306.339446,30,10381.023451
307.207276,30,10381.371259
3.641646,30,10381.72913
506.817383,30,10382.090381
407.746054,30,10382.450694
105.093716,30,10382.792241
407.483942,30,10383.163417
508.677658,30,10383.519696
207.129284,30,10383.869663
307.470537,30,10384.227855
106.216848,30,10384.591228
608.922152,30,10384.930343
306.008335,30,10385.305351
607.875421,30,10385.660095
507.504865,30,10386.007705
407.302717,30,10386.367613
608.729379,30,10386.726553
407.054361,30,10387.072459
209.352991,30,10387.418137
608.571518,30,10387.784855
307.637255,30,10388.122133
509.012687,30,10388.484931
5.85603,30,10388.844268
405.762906,30,10389.193058
407.741669,30,10389.549345
506.537957,30,10389.910602
507.646756,30,10390.27102
608.543399,30,10390.614676
509.405863,30,10390.976026
305.0487,30,10391.333286
207.92086,30,10391.692765
508.265643,30,10392.042445
607.850148,30,10392.396299
708.722467,30,10392.755321
407.042126,30,10393.10657
108.291013,30,10393.458256
408.338449,30,10393.816484
6.941089,30,10394.179796
407.614302,30,10394.519019
105.707051,30,10394.877833
608.272357,30,10395.238666
407.914706,30,10395.582391
207.331085,30,10395.943599
207.631687,30,10396.304871
408.21307,30,10396.662354
410.725524,30,10397.009112
309.006976,30,10397.369467
508.721081,30,10397.721121
709.556287,30,10398.105604
309.658444,30,10398.45149
-195.225667,30,10398.798472
-197.994078,30,10399.168969
508.978962,30,10399.516159
208.671235,30,10399.858927
506.568861,30,10400.219028
-194.502851,30,10400.566874
306.451247,30,10400.921391
608.595655,30,10401.282179
-90.576612,30,10401.632858
709.593679,30,10401.984672
507.47627,30,10402.344088
106.796855,30,10402.70237
608.505932,30,10403.06172
5.149435,30,10403.420218
5.99147,30,10403.779811
7.106678,30,10404.123538
508.834285,30,10404.484423
209.615762,30,10404.845813
507.89165,30,10405.200125
408.161942,30,10405.549769
307.069492,30,10405.910561
306.560643,30,10406.262506
407.790817,30,10406.614748
206.540292,30,10406.976183
105.519782,30,10407.32491
508.788704,30,10407.693722
708.562975,30,10408.042589
304.951085,30,10408.38643
607.679892,30,10408.745782
306.232594,30,10409.108987
308.223407,30,10409.463318
607.077711,30,10409.823084
409.7754,30,10410.181056
208.892672,30,10410.526296
6.27568,30,10410.885552
307.878754,30,10411.244741
307.235735,30,10411.605004
507.063205,30,10411.947561
-194.718794,30,10412.306381
709.502206,30,10412.672912
108.697218,30,10413.00855
206.32049,30,10413.37086
408.402002,30,10413.735313
408.354215,30,10414.075997
306.653946,30,10414.451866
407.221005,30,10414.806331
408.379498,30,10415.159075
506.714974,30,10415.501807
407.186194,30,10415.86751
607.641089,30,10416.209991
1.594155,30,10416.567413
507.683796,30,10416.934101
506.930052,30,10417.272445
-196.513189,30,10417.633699
306.762516,30,10417.999424
106.616687,30,10418.350428
305.867706,30,10418.707383
507.746297,30,10419.070643
107.737495,30,10419.412837
5.984674,30,10419.771157
-92.162369,30,10420.125539
609.9416,30,10420.473305
608.03662,30,10420.832681
104.224433,30,10421.192531
506.674237,30,10421.536286
208.414768,30,10421.895015
206.842451,30,10422.257441
107.672785,30,10422.616791
508.082097,30,10422.977589
708.607376,30,10423.322913
-95.173822,30,10423.68874
6.540818,30,10424.027711
106.97389,30,10424.387128
609.131165,30,10424.737946
607.2627,30,10425.108759
408.218799,30,10425.454081
107.547247,30,10425.861296
409.102882,30,10426.235288
306.296233,30,10426.582953
507.930273,30,10426.938369
509.102484,30,10427.297704
306.289311,30,10427.662145
106.570921,30,10428.002108
507.701314,30,10428.360764
509.20329,30,10428.71993
409.114667,30,10429.079932
209.462639,30,10429.454292
5.60093,30,10429.828326
507.425834,30,10430.183543
708.434177,30,10430.530412
608.934826,30,10430.875921
608.306626,30,10431.252735
408.840338,30,10431.612082
708.309356,30,10431.957778
708.571541,30,10432.318544
306.242326,30,10432.684431
608.069166,30,10433.038105
506.951757,30,10433.399497
-294.59459,30,10433.748211
608.114483,30,10434.104392
608.357105,30,10434.465898
607.845235,30,10434.809701
710.727557,30,10435.177391
609.260482,30,10435.531551
608.781892,30,10435.886913
507.403172,30,10436.246617
207.56392,30,10436.597281
106.297776,30,10436.949409
207.046072,30,10437.308611
408.763139,30,10437.670915
608.931321,30,10438.010618
710.677692,30,10438.37016
105.842361,30,10438.727852
407.381688,30,10439.08717
607.655246,30,10439.432908
307.279199,30,10439.79303
708.554054,30,10440.136779
608.47265,30,10440.513725
609.423676,30,10440.876036
2.064847,30,10441.227798
307.355795,30,10441.579055
-97.467619,30,10441.940435
206.8039,30,10442.29016
6.108943,30,10442.651356
105.592041,30,10443.006029
-98.430103,30,10443.351781
708.467118,30,10443.711041
407.038778,30,10444.072282
107.620833,30,10444.42964
207.762941,30,10444.773346
208.37074,30,10445.138555
410.036456,30,10445.492261
306.936347,30,10445.850889
506.738087,30,10446.193836
306.705695,30,10446.553215
506.207459,30,10446.91296
307.126523,30,10447.272382
607.357662,30,10447.616109
306.432709,30,10447.973865
607.872657,30,10448.333777
607.20004,30,10448.689322
709.46885,30,10449.04026
510.008961,30,10449.400423
5.938764,30,10449.762482
509.728869,30,10450.105489
607.949939,30,10450.465659
409.835272,30,10450.830031
409.222387,30,10451.184162
408.113279,30,10451.531824
710.104411,30,10451.894797
406.831165,30,10452.253052
408.369708,30,10452.598116
-194.894278,30,10452.961684
407.225303,30,10453.3142
506.589167,30,10453.672863
507.623023,30,10454.030184
-94.950025,30,10454.377817
-96.56193,30,10454.736978
408.906257,30,10455.089278
508.254334,30,10455.439151
307.566222,30,10455.7993
207.44448,30,10456.159367
406.892611,30,10456.50234
406.060517,30,10456.859484
-293.522641,30,10457.220504
607.754024,30,10457.579855
607.967971,30,10457.925627
407.200969,30,10458.287171
105.062008,30,10458.630926
105.513882,30,10458.991576
709.354941,30,10459.352992
307.359068,30,10459.70277
608.659564,30,10460.057031
307.89558,30,10460.418315
106.077719,30,10460.796235
407.345489,30,10461.169317
207.247979,30,10461.51481
408.033143,30,10461.872045
207.314646,30,10462.231421
-94.226284,30,10462.581251
207.002744,30,10462.935983
506.700318,30,10463.294657
610.293424,30,10463.662616
610.056868,30,10464.013282
407.499933,30,10464.356873
407.474621,30,10464.716074
206.229024,30,10465.075422
106.152657,30,10465.418434
105.934111,30,10465.777654
408.996888,30,10466.137002
406.976356,30,10466.481187
607.578813,30,10466.843334
306.555921,30,10467.197747
608.154754,30,10467.549061
407.967612,30,10467.908387
-96.268224,30,10468.261243
1.840938,30,10468.613569
607.540346,30,10468.974225
608.30492,30,10469.322177
9.1562,30,10469.683929
11.441671,30,10470.025095
205.791203,30,10470.384494
-193.113175,30,10470.743658
406.333032,30,10471.091328
708.947917,30,10471.445759
306.333513,30,10471.821043
609.219905,30,10472.181636
308.933943,30,10472.523877
104.840078,30,10472.883081
105.259072,30,10473.242476
309.139838,30,10473.58617
608.941958,30,10473.944327
608.556238,30,10474.304001
508.33446,30,10474.661535
408.17875,30,10475.00849
506.830094,30,10475.367954
607.742851,30,10475.734077
4.504155,30,10476.074011
6.217586,30,10476.434626
106.821467,30,10476.806154
307.347662,30,10477.182569
410.987073,30,10477.547008
6.723296,30,10477.939646
407.654842,30,10478.332301
208.48322,30,10478.724112
306.685802,30,10479.113832
406.950685,30,10479.490796
306.511157,30,10479.878491
408.879244,30,10480.253924
507.134738,30,10480.634897
307.039146,30,10481.023681
7.39481,30,10481.378779
105.39685,30,10481.739043
407.128122,30,10482.100398
709.284141,30,10482.45707
408.098345,30,10482.814044
508.035904,30,10483.180703
-94.986433,30,10483.518019
607.998537,30,10483.894738
-296.221741,30,10484.255059
608.46772,30,10484.614438
708.905431,30,10484.960492
305.787838,30,10485.336963
708.480812,30,10485.702278
708.297094,30,10486.056628
207.378796,30,10486.417718
506.704612,30,10486.782077
608.553438,30,10487.138458
607.940062,30,10487.499766
206.580837,30,10487.858438
607.758335,30,10488.217732
-93.546675,30,10488.580925
-94.600022,30,10488.935401
106.769942,30,10489.296122
709.179019,30,10489.664902
607.609195,30,10490.358586
1.522132,30,10490.716827
-93.983285,30,10491.094519
305.953178,30,10491.548763
206.261807,30,10491.950329
508.16858,30,10492.403471
207.44488,30,10492.794769
709.882898,30,10493.170809
208.369312,30,10493.532347
105.167753,30,10493.892903
108.872839,30,10494.262357
709.393496,30,10494.629595
306.311676,30,10495.005612
607.718619,30,10495.377664
508.751577,30,10495.729564
609.890925,30,10496.102437
307.679683,30,10496.464076
-90.3797,30,10496.823459
709.297812,30,10497.19877
206.224324,30,10497.560073
708.647656,30,10497.931146
607.819074,30,10498.290715
307.513008,30,10498.669072
607.342952,30,10499.025377
709.449031,30,10499.384153
205.649919,30,10499.758114
708.926029,30,10500.127537
507.532616,30,10500.492472
105.053393,30,10500.851101
405.76919,30,10501.243157
508.398677,30,10501.586851
508.49443,30,10501.964076
507.390679,30,10502.324291
708.309411,30,10502.697148
-94.037849,30,10503.062057
407.564681,30,10503.436018
408.208304,30,10503.804588
407.239255,30,10504.175209
507.963245,30,10504.53403
307.978847,30,10504.903851
608.612071,30,10505.256045
205.021609,30,10505.631936
6.087564,30,10505.998964
206.381165,30,10506.363766
407.682342,30,10506.724339
-98.221488,30,10507.088689
306.991115,30,10507.45914
2.62295,30,10507.832555
6.536704,30,10508.208463
709.427593,30,10508.567844
708.601427,30,10508.927097
406.892685,30,10509.284093
-92.368393,30,10509.627849
407.307347,30,10509.987082
608.134062,30,10510.346891
306.324367,30,10510.690561
410.796773,30,10511.053846
607.914279,30,10511.399487
-94.90804,30,10511.752214
307.203864,30,10512.119059
506.582015,30,10512.479208
307.422189,30,10512.841577
508.290016,30,10513.197631
507.849466,30,10513.545352
205.132235,30,10513.911677
109.286361,30,10514.266026
-92.020848,30,10514.61164
608.691302,30,10514.973256
-197.096592,30,10515.314146
207.748256,30,10515.685849
208.78559,30,10516.041142
409.891751,30,10516.390396
507.888327,30,10516.749644
609.482821,30,10517.102996
507.102916,30,10517.453132
406.861469,30,10517.811305
-97.578933,30,10518.182362
309.857818,30,10518.530174
506.885974,30,10518.873464
608.472037,30,10519.234303
507.677178,30,10519.593653
-96.720214,30,10519.939271
508.485391,30,10520.300519
104.592034,30,10520.665128
206.957578,30,10521.021676
607.556049,30,10521.381498
607.807209,30,10521.731222
1.741609,30,10522.086626
-95.44337,30,10522.447881
407.775906,30,10522.809599
608.195401,30,10523.166961
507.122595,30,10523.513469
7.229471,30,10523.870856
207.579315,30,10524.229582
306.003836,30,10524.578222
408.705707,30,10524.933578
408.101204,30,10525.307792
407.730314,30,10525.667454
708.623389,30,10526.012027
-193.477678,30,10526.369359
507.479533,30,10526.728796
609.36364,30,10527.088143
406.736701,30,10527.446707
206.477191,30,10527.791935
207.8021,30,10528.155029
4.127957,30,10528.496082
-195.306641,30,10528.857323
108.084087,30,10529.21077
407.358344,30,10529.576627
509.200936,30,10529.938472
510.09163,30,10530.304823
207.311552,30,10530.666307
709.232299,30,10531.020431
609.644686,30,10531.366317
708.339805,30,10531.726622
205.488892,30,10532.084954
708.685809,30,10532.444383
207.325705,30,10532.787965
-94.241421,30,10533.158287
608.929752,30,10533.514008
-93.343805,30,10533.866695
608.605256,30,10534.225303
507.98995,30,10534.582088
507.218463,30,10534.929457
609.399712,30,10535.301439
607.765817,30,10535.656611
708.158738,30,10536.004161
607.670304,30,10536.36351
3.214278,30,10536.708735
209.032497,30,10537.068115
506.748421,30,10537.429304
108.506512,30,10537.790631
-292.77542,30,10538.134384
708.85315,30,10538.495966
607.710855,30,10538.85641
710.481263,30,10539.221793
506.601395,30,10539.576049
407.029894,30,10539.937302
608.229506,30,10540.298617
607.73099,30,10540.658063
406.998401,30,10541.018152
408.36461,30,10541.375849
607.889435,30,10541.719434
710.129037,30,10542.084028
407.502058,30,10542.438591
507.29374,30,10542.799199
708.767126,30,10543.158628
407.516183,30,10543.501687
5.962353,30,10543.862011
406.827769,30,10544.220242
-93.675437,30,10544.563992
709.415059,30,10544.921554
507.337005,30,10545.281419
5.016121,30,10545.644514
607.743379,30,10546.00217
407.437756,30,10546.363356
607.605563,30,10546.717727
506.651506,30,10547.06753
408.081307,30,10547.428735
-91.401451,30,10547.780455
507.630027,30,10548.133629
709.022041,30,10548.493964
607.235858,30,10548.842668
709.648662,30,10549.216524
407.207446,30,10549.559375
406.963843,30,10549.928525
5.883562,30,10550.278125
209.605434,30,10550.662298
608.708822,30,10551.016853
506.910627,30,10551.371171
508.092078,30,10551.714788
-292.548292,30,10552.082794
608.453389,30,10552.433486
104.699051,30,10552.792599
408.120417,30,10553.152605
708.736677,30,10553.511225
708.534739,30,10553.855228
608.917174,30,10554.214816
1.754701,30,10554.574195
507.268052,30,10554.920098
-496.884957,30,10555.281269
407.589229,30,10555.644408
3.67897,30,10556.001336
408.934788,30,10556.345345
3.471992,30,10556.712736
607.601811,30,10557.066887
608.417134,30,10557.42718
4.736858,30,10557.773916
-95.945913,30,10558.133193
105.77516,30,10558.492483
207.936096,30,10558.851162
206.912293,30,10559.210041
609.484972,30,10559.557785
1.295672,30,10559.914069
206.493844,30,10560.273794
708.911099,30,10560.647795
106.502831,30,10560.990784
408.04827,30,10561.351026
409.039748,30,10561.708352
-295.275591,30,10562.067694
107.28448,30,10562.427716
406.872604,30,10562.771353
-196.058707,30,10563.130694
307.844386,30,10563.491394
406.8319,30,10563.852533
107.882341,30,10564.207886
306.601573,30,10564.557494
607.824916,30,10564.917748
3.909728,30,10565.270453
607.800838,30,10565.638345
104.882049,30,10565.982862
608.372919,30,10566.355914
-92.405127,30,10566.706581
508.437936,30,10567.049224
209.725882,30,10567.419272
506.508169,30,10567.768856
408.095255,30,10568.125837
106.269572,30,10568.490506
307.999617,30,10568.846077
607.36386,30,10569.206919
206.237868,30,10569.557683
608.420196,30,10569.909258
307.820193,30,10570.267179
-196.468599,30,10570.628062
307.697067,30,10570.970259
506.568358,30,10571.344541
508.591777,30,10571.700352
-293.733835,30,10572.049188
107.025191,30,10572.409742
708.785777,30,10572.76983
205.308516,30,10573.114662
407.115024,30,10573.476008
708.525704,30,10573.820133
207.032615,30,10574.190328
-94.86735,30,10574.540159
407.136092,30,10574.901437
608.083489,30,10575.249161
609.329911,30,10575.605449
509.299861,30,10575.967021
205.044349,30,10576.327373
709.232628,30,10576.684938
709.373849,30,10577.033049
507.719889,30,10577.404598
508.062929,30,10577.76336
509.700816,30,10578.114843
206.293731,30,10578.482277
709.895571,30,10578.841649
308.569461,30,10579.215441
204.201254,30,10579.590412
208.49716,30,10579.949411
307.294629,30,10580.29346
206.811615,30,10580.659725
508.638699,30,10581.012666
709.549185,30,10581.374082
607.677678,30,10581.71381
607.652699,30,10582.079048
607.874093,30,10582.439629
608.949247,30,10582.799032
309.638508,30,10583.15439
307.548594,30,10583.504927
106.365278,30,10583.872909
508.307972,30,10584.212305
608.926009,30,10584.5705
607.355818,30,10584.946362
607.719236,30,10585.291324
305.566452,30,10585.654424
708.844613,30,10586.010792
-96.068135,30,10586.367418
306.098159,30,10586.727804
305.967224,30,10587.07942
708.808441,30,10587.430138
307.342877,30,10587.788917
506.723063,30,10588.158857
607.54911,30,10588.507434
408.371621,30,10588.867438
607.58225,30,10589.225685
708.189129,30,10589.569379
407.993349,30,10589.930153
5.955893,30,10590.275933
608.118808,30,10590.635283
408.055848,30,10590.996492
608.586232,30,10591.342507
607.865449,30,10591.70797
709.6216,30,10592.062221
-94.440129,30,10592.422488
709.445908,30,10592.770262
307.121985,30,10593.126746
-192.920763,30,10593.487116
406.844957,30,10593.847492
-98.197745,30,10594.206681
407.101145,30,10594.554329
206.789031,30,10594.908978
105.610919,30,10595.269132
607.834347,30,10595.636461
708.786644,30,10595.988291
407.754297,30,10596.363097
308.812715,30,10596.70697
310.502605,30,10597.06632
506.618015,30,10597.424493
205.081209,30,10597.784074
507.257949,30,10598.148259
306.419828,30,10598.502294
306.151105,30,10598.84803
506.863893,30,10599.233587
2.769586,30,10599.58418
308.596023,30,10599.929162
508.112411,30,10600.299137
106.146931,30,10600.650721
607.680769,30,10601.010024
607.91239,30,10601.366149
207.54553,30,10601.719057
105.207793,30,10602.059706
4.170693,30,10602.431645
608.913963,30,10602.780967
607.9028,30,10603.141458
6.169246,30,10603.502703
708.934099,30,10603.858012
708.923867,30,10604.200799
607.7305,30,10604.553024
506.939764,30,10604.920447
408.239672,30,10605.279798
708.455061,30,10605.634155
307.120601,30,10605.981904
610.194909,30,10606.341295
406.972092,30,10606.700935
709.132621,30,10607.044667
607.774007,30,10607.404431
307.951458,30,10607.765847
708.380121,30,10608.109603
106.998683,30,10608.470983
407.923406,30,10608.832141
-194.990031,30,10609.198885
5.612428,30,10609.536528
207.335258,30,10610.245478
105.413566,30,10610.601804
406.833624,30,10610.961375
-93.336114,30,10611.353998
708.63899,30,10611.776997
609.264555,30,10612.197861
608.377809,30,10612.624091
407.135367,30,10612.990599
-193.078243,30,10613.35342
308.917211,30,10613.697038
-197.161794,30,10614.066077
411.063466,30,10614.415786
507.070992,30,10614.774114
208.384908,30,10615.139479
7.439319,30,10615.49244
-94.261551,30,10615.850798
507.46512,30,10616.207363
507.691161,30,10616.555191
1.504126,30,10616.902884
506.769688,30,10617.277297
207.987297,30,10617.623547
509.039002,30,10617.983886
607.294486,30,10618.344166
5.181353,30,10618.693867
506.877842,30,10619.048463
709.088089,30,10619.40891
508.758677,30,10619.772239
-92.920111,30,10620.113904
206.060187,30,10620.475362
-95.488791,30,10620.832857
407.527356,30,10621.207812
310.153812,30,10621.556459
208.048608,30,10621.910782
708.615844,30,10622.27149
608.445622,30,10622.623196
710.542485,30,10622.973899
-196.639551,30,10623.332173
506.4287,30,10623.691407
507.874377,30,10624.050756
407.066529,30,10624.409363
206.591501,30,10624.753459
406.564761,30,10625.112783
308.859455,30,10625.474088
4.17388,30,10625.835896
107.289154,30,10626.189312
508.65676,30,10626.539573
407.12534,30,10626.901089
507.92284,30,10627.252795
407.167333,30,10627.605149
508.769327,30,10627.96533
507.320428,30,10628.330818
508.869149,30,10628.688346
107.197322,30,10629.031018
8.199724,30,10629.391307
510.265515,30,10629.749626
508.309431,30,10630.097286
506.968553,30,10630.453717
609.268995,30,10630.813506
608.756161,30,10631.233917
407.112534,30,10631.586173
